List ID * (no editable),List Entry ID * (no editable),Display name *,Name of parent entry,State *,Affiliate,Attributes
AFFILIATE_GROUPS,Sample affiliate group,"{""default"":""Sample affiliate group""}",,EDIT_AND_ADD,,
AFFILIATES_CODE,Sample affiliate XXXXXX,"{""default"":""Sample affiliate XXXXXX""}",,EDIT_AND_ADD,,
AFFILIATES_CODE,Sample affiliate 12345678,"{""default"":""Sample affiliate 12345678""}",,EDIT_AND_ADD,,
AFFILIATES_CODE,Sample affiliate 87654321,"{""default"":""Sample affiliate 87654321""}",,EDIT_AND_ADD,,
Cells_Comparison,Group_1_Vs_Group_2,"{""default"":""Group 1 vs Group 2""}",,EDIT_AND_ADD,,
Cells_Comparison,Group_1_Vs_Group_3,"{""default"":""Group 1 vs Group 3""}",,EDIT_AND_ADD,,
Cells_Comparison,Group_1_Vs_Group_4,"{""default"":""Group 1 vs Group 4""}",,EDIT_AND_ADD,,
Cells_Comparison,Group_2_Vs_Group_1,"{""default"":""Group 2 vs Group 1""}",,EDIT_AND_ADD,,
Cells_Comparison,Group_2_Vs_Group_3,"{""default"":""Group 2 vs Group 3""}",,EDIT_AND_ADD,,
Cells_Comparison,Group_2_Vs_Group_4,"{""default"":""Group 2 vs Group 4""}",,EDIT_AND_ADD,,
Cells_Comparison,Group_3_Vs_Group_1,"{""default"":""Group 3 vs Group 1""}",,EDIT_AND_ADD,,
Cells_Comparison,Group_3_Vs_Group_2,"{""default"":""Group 3 vs Group 2""}",,EDIT_AND_ADD,,
Cells_Comparison,Group_3_Vs_Group_4,"{""default"":""Group 3 vs Group 4""}",,EDIT_AND_ADD,,
Cells_Comparison,Group_1_Vs_Control,"{""default"":""Group 1 vs Control""}",,EDIT_AND_ADD,,
Cells_Comparison,Group_2_Vs_Control,"{""default"":""Group 2 vs Control""}",,EDIT_AND_ADD,,
Cells_Comparison,Group_3_Vs_Control,"{""default"":""Group 3 vs Control""}",,EDIT_AND_ADD,,
Cells_Comparison,Group_4_Vs_Control,"{""default"":""Group 4 vs Control""}",,EDIT_AND_ADD,,
DSE_UNITS,length_m_to_km,"{""default"":""Length m to km""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""m"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""km"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""x/1000"",""type"":""TEXT""}]"
DSE_UNITS,length_km_to_m,"{""default"":""Length km to m""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""km"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""m"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""x*1000"",""type"":""TEXT""}]"
DSE_UNITS,length_m_to_cm,"{""default"":""Length m to cm""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""m"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""cm"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""x*100"",""type"":""TEXT""}]"
DSE_UNITS,length_cm_to_m,"{""default"":""Length cm to m""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""cm"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""m"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""x/100"",""type"":""TEXT""}]"
DSE_UNITS,length_m_to_mm,"{""default"":""Length m to mm""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""m"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""mm"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""x*1000"",""type"":""TEXT""}]"
DSE_UNITS,length_mm_to_m,"{""default"":""Length mm to m""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""mm"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""m"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""x/1000"",""type"":""TEXT""}]"
DSE_UNITS,length_cm_to_mm,"{""default"":""Length cm to mm""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""cm"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""mm"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""x*10"",""type"":""TEXT""}]"
DSE_UNITS,length_mm_to_cm,"{""default"":""Length mm to cm""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""mm"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""cm"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""x/10"",""type"":""TEXT""}]"
DSE_UNITS,length_km_to_mm,"{""default"":""Length km to mm""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""km"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""mm"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""x*(1000*1000)"",""type"":""TEXT""}]"
DSE_UNITS,length_mm_to_km,"{""default"":""Length mm to km""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""mm"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""km"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""x/(1000*1000)"",""type"":""TEXT""}]"
DSE_UNITS,length_km_to_cm,"{""default"":""Length km to cm""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""km"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""cm"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""x*(1000*100)"",""type"":""TEXT""}]"
DSE_UNITS,length_cm_to_km,"{""default"":""Length cm to km""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""cm"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""km"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""x/(1000*100)"",""type"":""TEXT""}]"
DSE_UNITS,length_km_to_mile,"{""default"":""Length km to mile""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""km"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""mile"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""x*0.621373"",""type"":""TEXT""}]"
DSE_UNITS,length_m_to_mile,"{""default"":""Length m to mile""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""m"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""mile"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""(x/1000)*0.621373"",""type"":""TEXT""}]"
DSE_UNITS,length_cm_to_mile,"{""default"":""Length cm to mile""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""cm"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""mile"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""(x/(100*1000))*0.621373"",""type"":""TEXT""}]"
DSE_UNITS,length_mm_to_mile,"{""default"":""Length mm to mile""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""mm"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""mile"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""(x/(1000*1000))*0.621373"",""type"":""TEXT""}]"
DSE_UNITS,length_mile_to_km,"{""default"":""Length mile to km""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""mile"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""km"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""x/0.621373"",""type"":""TEXT""}]"
DSE_UNITS,length_mile_to_m,"{""default"":""Length mile to m""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""mile"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""m"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""(x/0.621373)*1000"",""type"":""TEXT""}]"
DSE_UNITS,length_mile_to_cm,"{""default"":""Length mile to cm""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""mile"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""cm"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""(x/0.621373)*1000*100"",""type"":""TEXT""}]"
DSE_UNITS,length_mile_to_mm,"{""default"":""Length mile to mm""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""mile"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""mm"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""(x/0.621373)*1000*1000"",""type"":""TEXT""}]"
DSE_UNITS,length_km_to_inch,"{""default"":""Length km to inch""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""km"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""inch"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""(x*1000*1000)/25.4"",""type"":""TEXT""}]"
DSE_UNITS,length_m_to_inch,"{""default"":""Length m to inch""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""m"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""inch"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""(x*1000)/25.4"",""type"":""TEXT""}]"
DSE_UNITS,length_cm_to_inch,"{""default"":""Length cm to inch""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""cm"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""inch"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""(x*10)/25.4"",""type"":""TEXT""}]"
DSE_UNITS,length_mm_to_inch,"{""default"":""Length mm to inch""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""mm"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""inch"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""x/25.4"",""type"":""TEXT""}]"
DSE_UNITS,length_mile_to_inch,"{""default"":""Length mile to inch""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Family"",""value"":""Length"",""type"":""TEXT""},{""number"":2,""attributeName"":""From"",""value"":""mile"",""type"":""TEXT""},{""number"":3,""attributeName"":""To"",""value"":""inch"",""type"":""TEXT""},{""number"":4,""attributeName"":""Function"",""value"":""(x*1760)*36"",""type"":""TEXT""}]"
